updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,1990-01-31T00:00:00,1990-01-31T00:00:00,8.079999924,8.279999733,8.359999657,8.350000381,8.390000343,8.430000305,,8.460000038
2019-05-05T17:47:31Z,1990-02-01T00:00:00,1990-02-01T00:00:00,8.090000153,8.279999733,8.350000381,8.350000381,8.380000114,8.420000076,,8.43999958
2019-05-05T17:47:31Z,1990-02-02T00:00:00,1990-02-02T00:00:00,8.130000114,8.369999886,8.430000305,8.420000076,8.460000038,8.5,,8.510000229
2019-05-05T17:47:31Z,1990-02-05T00:00:00,1990-02-05T00:00:00,8.149999619,8.369999886,8.430000305,8.43999958,8.479999542,8.529999733,,8.529999733
2019-05-05T17:47:31Z,1990-02-06T00:00:00,1990-02-06T00:00:00,8.149999619,8.420000076,8.430000305,8.489999771,8.520000458,8.569999695,,8.579999924
2019-05-05T17:47:31Z,1990-02-07T00:00:00,1990-02-07T00:00:00,8.170000076,8.420000076,8.430000305,8.510000229,8.529999733,8.520000458,,8.569999695
2019-05-05T17:47:31Z,1990-02-08T00:00:00,1990-02-08T00:00:00,8.130000114,8.369999886,8.390000343,8.449999809,8.479999542,8.489999771,,8.5
2019-05-05T17:47:31Z,1990-02-09T00:00:00,1990-02-09T00:00:00,8.029999733,8.25,8.239999771,8.289999962,8.340000153,8.31000042,,8.359999657
2019-05-05T17:47:31Z,1990-02-12T00:00:00,1990-02-12T00:00:00,8.06000042,8.319999695,8.319999695,8.369999886,8.409999847,8.399999619,,8.430000305
2019-05-05T17:47:31Z,1990-02-13T00:00:00,1990-02-13T00:00:00,7.949999809,8.210000038,8.210000038,8.289999962,8.359999657,8.350000381,,8.390000343
2019-05-05T17:47:31Z,1990-02-14T00:00:00,1990-02-14T00:00:00,8.029999733,8.270000458,8.270000458,8.340000153,8.359999657,8.359999657,,8.409999847
2019-05-05T17:47:31Z,1990-02-15T00:00:00,1990-02-15T00:00:00,8.109999657,8.350000381,8.350000381,8.399999619,8.43999958,8.430000305,,8.470000267
2019-05-05T17:47:31Z,1990-02-16T00:00:00,1990-02-16T00:00:00,8.090000153,8.359999657,8.340000153,8.409999847,8.430000305,8.420000076,,8.460000038
2019-05-05T17:47:31Z,1990-02-20T00:00:00,1990-02-20T00:00:00,8.239999771,8.520000458,8.520000458,8.579999924,8.630000114,8.619999886,,8.659999847
2019-05-05T17:47:31Z,1990-02-21T00:00:00,1990-02-21T00:00:00,8.220000267,8.5,8.520000458,8.600000381,8.630000114,8.619999886,,8.659999847
2019-05-05T17:47:31Z,1990-02-22T00:00:00,1990-02-22T00:00:00,8.170000076,8.449999809,8.479999542,8.479999542,8.569999695,8.539999962,,8.56000042
2019-05-05T17:47:31Z,1990-02-23T00:00:00,1990-02-23T00:00:00,8.109999657,8.430000305,8.449999809,8.470000267,8.56000042,8.529999733,,8.56000042
2019-05-05T17:47:31Z,1990-02-26T00:00:00,1990-02-26T00:00:00,8.100000381,8.380000114,8.399999619,8.399999619,8.489999771,8.460000038,,8.489999771
2019-05-05T17:47:31Z,1990-02-27T00:00:00,1990-02-27T00:00:00,8.06000042,8.340000153,8.340000153,8.340000153,8.430000305,8.409999847,,8.449999809
2019-05-05T17:47:31Z,1990-02-28T00:00:00,1990-02-28T00:00:00,8.119999886,8.430000305,8.449999809,8.43999958,8.539999962,8.510000229,,8.539999962
2019-05-05T17:47:31Z,1990-03-01T00:00:00,1990-03-01T00:00:00,8.210000038,8.529999733,8.529999733,8.529999733,8.619999886,8.590000153,,8.609999657
2019-05-05T17:47:31Z,1990-03-02T00:00:00,1990-03-02T00:00:00,8.220000267,8.479999542,8.5,8.5,8.569999695,8.539999962,,8.550000191
2019-05-05T17:47:31Z,1990-03-05T00:00:00,1990-03-05T00:00:00,8.31000042,8.550000191,8.590000153,8.579999924,8.68999958,8.649999619,,8.659999847
2019-05-05T17:47:31Z,1990-03-06T00:00:00,1990-03-06T00:00:00,8.31000042,8.539999962,8.56000042,8.569999695,8.640000343,8.590000153,,8.590000153
2019-05-05T17:47:31Z,1990-03-07T00:00:00,1990-03-07T00:00:00,8.289999962,8.539999962,8.550000191,8.56000042,8.630000114,8.579999924,,8.579999924
2019-05-05T17:47:31Z,1990-03-08T00:00:00,1990-03-08T00:00:00,8.350000381,8.590000153,8.579999924,8.569999695,8.619999886,8.569999695,,8.56000042
2019-05-05T17:47:31Z,1990-03-09T00:00:00,1990-03-09T00:00:00,8.460000038,8.729999542,8.710000038,8.680000305,8.710000038,8.649999619,,8.630000114
2019-05-05T17:47:31Z,1990-03-12T00:00:00,1990-03-12T00:00:00,8.43999958,8.710000038,8.699999809,8.670000076,8.699999809,8.630000114,,8.619999886
2019-05-05T17:47:31Z,1990-03-13T00:00:00,1990-03-13T00:00:00,8.479999542,8.770000458,8.770000458,8.75,8.779999733,8.729999542,,8.720000267
2019-05-05T17:47:31Z,1990-03-14T00:00:00,1990-03-14T00:00:00,8.409999847,8.68999958,8.699999809,8.670000076,8.710000038,8.649999619,,8.609999657
2019-05-05T17:47:31Z,1990-03-15T00:00:00,1990-03-15T00:00:00,8.409999847,8.710000038,8.699999809,8.68999958,8.729999542,8.659999847,,8.630000114
2019-05-05T17:47:31Z,1990-03-16T00:00:00,1990-03-16T00:00:00,8.359999657,8.640000343,8.619999886,8.609999657,8.640000343,8.590000153,,8.550000191
2019-05-05T17:47:31Z,1990-03-19T00:00:00,1990-03-19T00:00:00,8.380000114,8.680000305,8.659999847,8.649999619,8.659999847,8.590000153,,8.539999962
2019-05-05T17:47:31Z,1990-03-20T00:00:00,1990-03-20T00:00:00,8.380000114,8.680000305,8.649999619,8.609999657,8.619999886,8.539999962,,8.470000267
2019-05-05T17:47:31Z,1990-03-21T00:00:00,1990-03-21T00:00:00,8.390000343,8.68999958,8.659999847,8.619999886,8.630000114,8.550000191,,8.470000267
2019-05-05T17:47:31Z,1990-03-22T00:00:00,1990-03-22T00:00:00,8.319999695,8.619999886,8.600000381,8.56000042,8.609999657,8.529999733,,8.489999771
2019-05-05T17:47:31Z,1990-03-23T00:00:00,1990-03-23T00:00:00,8.289999962,8.609999657,8.590000153,8.539999962,8.590000153,8.520000458,,8.479999542
2019-05-05T17:47:31Z,1990-03-26T00:00:00,1990-03-26T00:00:00,8.300000191,8.609999657,8.590000153,8.520000458,8.579999924,8.510000229,,8.470000267
2019-05-05T17:47:31Z,1990-03-27T00:00:00,1990-03-27T00:00:00,8.350000381,8.590000153,8.600000381,8.550000191,8.590000153,8.520000458,,8.479999542
2019-05-05T17:47:31Z,1990-03-28T00:00:00,1990-03-28T00:00:00,8.329999924,8.569999695,8.600000381,8.529999733,8.579999924,8.510000229,,8.470000267
2019-05-05T17:47:31Z,1990-03-29T00:00:00,1990-03-29T00:00:00,8.359999657,8.619999886,8.649999619,8.600000381,8.659999847,8.600000381,,8.579999924
2019-05-05T17:47:31Z,1990-03-30T00:00:00,1990-03-30T00:00:00,8.350000381,8.640000343,8.68999958,8.649999619,8.699999809,8.649999619,,8.630000114
2019-05-05T17:47:31Z,1990-04-02T00:00:00,1990-04-02T00:00:00,8.340000153,8.619999886,8.670000076,8.649999619,8.68999958,8.649999619,,8.630000114
2019-05-05T17:47:31Z,1990-04-03T00:00:00,1990-04-03T00:00:00,8.319999695,8.609999657,8.649999619,8.640000343,8.68999958,8.630000114,,8.609999657
2019-05-05T17:47:31Z,1990-04-04T00:00:00,1990-04-04T00:00:00,8.270000458,8.539999962,8.590000153,8.56000042,8.619999886,8.550000191,,8.520000458
2019-05-05T17:47:31Z,1990-04-05T00:00:00,1990-04-05T00:00:00,8.279999733,8.539999962,8.600000381,8.569999695,8.630000114,8.569999695,,8.520000458
2019-05-05T17:47:31Z,1990-04-06T00:00:00,1990-04-06T00:00:00,8.260000229,8.520000458,8.579999924,8.550000191,8.609999657,8.56000042,,8.520000458
2019-05-05T17:47:31Z,1990-04-09T00:00:00,1990-04-09T00:00:00,8.289999962,8.539999962,8.600000381,8.579999924,8.649999619,8.590000153,,8.550000191
2019-05-05T17:47:31Z,1990-04-10T00:00:00,1990-04-10T00:00:00,8.289999962,8.539999962,8.590000153,8.579999924,8.649999619,8.600000381,,8.569999695
2019-05-05T17:47:31Z,1990-04-11T00:00:00,1990-04-11T00:00:00,8.279999733,8.56000042,8.619999886,8.600000381,8.630000114,8.630000114,,8.579999924
2019-05-05T17:47:31Z,1990-04-12T00:00:00,1990-04-12T00:00:00,8.289999962,8.569999695,8.630000114,8.619999886,8.649999619,8.640000343,,8.600000381
2019-05-05T17:47:31Z,1990-04-16T00:00:00,1990-04-16T00:00:00,8.289999962,8.609999657,8.659999847,8.649999619,8.68999958,8.680000305,,8.640000343
2019-05-05T17:47:31Z,1990-04-17T00:00:00,1990-04-17T00:00:00,8.380000114,8.699999809,8.75,8.729999542,8.779999733,8.770000458,,8.739999771
2019-05-05T17:47:31Z,1990-04-18T00:00:00,1990-04-18T00:00:00,8.489999771,8.789999962,8.840000153,8.840000153,8.880000114,8.859999657,,8.850000381
2019-05-05T17:47:31Z,1990-04-19T00:00:00,1990-04-19T00:00:00,8.460000038,8.81000042,8.859999657,8.840000153,8.880000114,8.869999886,,8.859999657
2019-05-05T17:47:31Z,1990-04-20T00:00:00,1990-04-20T00:00:00,8.43999958,8.819999695,8.880000114,8.880000114,8.949999809,8.949999809,,8.930000305
2019-05-05T17:47:31Z,1990-04-23T00:00:00,1990-04-23T00:00:00,8.5,8.869999886,8.909999847,8.920000076,8.970000267,8.979999542,,8.960000038
2019-05-05T17:47:31Z,1990-04-24T00:00:00,1990-04-24T00:00:00,8.550000191,8.920000076,8.979999542,8.960000038,9.010000229,9,,8.979999542
2019-05-05T17:47:31Z,1990-04-25T00:00:00,1990-04-25T00:00:00,8.569999695,8.949999809,9.010000229,9,9.029999733,9.010000229,,8.979999542
2019-05-05T17:47:31Z,1990-04-26T00:00:00,1990-04-26T00:00:00,8.640000343,9.029999733,9.109999657,9.090000153,9.100000381,9.069999695,,9.039999962
2019-05-05T17:47:31Z,1990-04-27T00:00:00,1990-04-27T00:00:00,8.569999695,8.979999542,9.069999695,9.06000042,9.090000153,9.06000042,,9.039999962
2019-05-05T17:47:31Z,1990-04-30T00:00:00,1990-04-30T00:00:00,8.579999924,8.960000038,9.050000191,9.039999962,9.06000042,9.039999962,,9
2019-05-05T17:47:31Z,1990-05-01T00:00:00,1990-05-01T00:00:00,8.56000042,9.020000458,9.090000153,9.079999924,9.090000153,9.079999924,,9.039999962
2019-05-05T17:47:31Z,1990-05-02T00:00:00,1990-05-02T00:00:00,8.630000114,9.050000191,9.109999657,9.100000381,9.119999886,9.090000153,,9.050000191
2019-05-05T17:47:31Z,1990-05-03T00:00:00,1990-05-03T00:00:00,8.619999886,8.979999542,9.050000191,9.039999962,9.050000191,9.039999962,,8.989999771
2019-05-05T17:47:31Z,1990-05-04T00:00:00,1990-05-04T00:00:00,8.430000305,8.699999809,8.770000458,8.800000191,8.829999924,8.840000153,,8.829999924
2019-05-05T17:47:31Z,1990-05-07T00:00:00,1990-05-07T00:00:00,8.43999958,8.739999771,8.819999695,8.829999924,8.859999657,8.869999886,,8.850000381
2019-05-05T17:47:31Z,1990-05-08T00:00:00,1990-05-08T00:00:00,8.399999619,8.680000305,8.729999542,8.789999962,8.829999924,8.840000153,,8.81000042
2019-05-05T17:47:31Z,1990-05-09T00:00:00,1990-05-09T00:00:00,8.399999619,8.75,8.789999962,8.869999886,8.920000076,8.880000114,,8.899999619
2019-05-05T17:47:31Z,1990-05-10T00:00:00,1990-05-10T00:00:00,8.329999924,8.68999958,8.729999542,8.800000191,8.859999657,8.819999695,,8.81000042
2019-05-05T17:47:31Z,1990-05-11T00:00:00,1990-05-11T00:00:00,8.210000038,8.550000191,8.579999924,8.640000343,8.680000305,8.640000343,,8.640000343
2019-05-05T17:47:31Z,1990-05-14T00:00:00,1990-05-14T00:00:00,8.199999809,8.510000229,8.539999962,8.600000381,8.640000343,8.609999657,,8.579999924
2019-05-05T17:47:31Z,1990-05-15T00:00:00,1990-05-15T00:00:00,8.229999542,8.539999962,8.579999924,8.640000343,8.680000305,8.649999619,,8.619999886
2019-05-05T17:47:31Z,1990-05-16T00:00:00,1990-05-16T00:00:00,8.229999542,8.539999962,8.590000153,8.659999847,8.710000038,8.680000305,,8.640000343
2019-05-05T17:47:31Z,1990-05-17T00:00:00,1990-05-17T00:00:00,8.239999771,8.56000042,8.600000381,8.68999958,8.729999542,8.68999958,,8.649999619
2019-05-05T17:47:31Z,1990-05-18T00:00:00,1990-05-18T00:00:00,8.31000042,8.630000114,8.68999958,8.739999771,8.789999962,8.75,,8.699999809
2019-05-05T17:47:31Z,1990-05-21T00:00:00,1990-05-21T00:00:00,8.300000191,8.609999657,8.659999847,8.739999771,8.770000458,8.739999771,,8.68999958
2019-05-05T17:47:31Z,1990-05-22T00:00:00,1990-05-22T00:00:00,8.220000267,8.539999962,8.579999924,8.659999847,8.68999958,8.649999619,,8.609999657
2019-05-05T17:47:31Z,1990-05-23T00:00:00,1990-05-23T00:00:00,8.170000076,8.510000229,8.550000191,8.609999657,8.649999619,8.609999657,,8.590000153
2019-05-05T17:47:31Z,1990-05-24T00:00:00,1990-05-24T00:00:00,8.159999847,8.5,8.539999962,8.579999924,8.659999847,8.630000114,,8.600000381
2019-05-05T17:47:31Z,1990-05-25T00:00:00,1990-05-25T00:00:00,8.229999542,8.529999733,8.590000153,8.609999657,8.710000038,8.68999958,,8.670000076
2019-05-05T17:47:31Z,1990-05-29T00:00:00,1990-05-29T00:00:00,8.229999542,8.520000458,8.569999695,8.590000153,8.680000305,8.659999847,,8.640000343
2019-05-05T17:47:31Z,1990-05-30T00:00:00,1990-05-30T00:00:00,8.199999809,8.479999542,8.539999962,8.56000042,8.649999619,8.619999886,,8.600000381
2019-05-05T17:47:31Z,1990-05-31T00:00:00,1990-05-31T00:00:00,8.220000267,8.5,8.529999733,8.56000042,8.640000343,8.600000381,,8.579999924
2019-05-05T17:47:31Z,1990-06-01T00:00:00,1990-06-01T00:00:00,8.06000042,8.329999924,8.359999657,8.380000114,8.470000267,8.43999958,,8.430000305
2019-05-05T17:47:31Z,1990-06-04T00:00:00,1990-06-04T00:00:00,8.069999695,8.31000042,8.359999657,8.390000343,8.470000267,8.43999958,,8.430000305
2019-05-05T17:47:31Z,1990-06-05T00:00:00,1990-06-05T00:00:00,8.090000153,8.340000153,8.380000114,8.420000076,8.510000229,8.470000267,,8.460000038
2019-05-05T17:47:31Z,1990-06-06T00:00:00,1990-06-06T00:00:00,8.090000153,8.340000153,8.399999619,8.430000305,8.510000229,8.460000038,,8.43999958
2019-05-05T17:47:31Z,1990-06-07T00:00:00,1990-06-07T00:00:00,8.069999695,8.340000153,8.380000114,8.409999847,8.489999771,8.460000038,,8.430000305
2019-05-05T17:47:31Z,1990-06-08T00:00:00,1990-06-08T00:00:00,8.069999695,8.329999924,8.380000114,8.420000076,8.510000229,8.460000038,,8.43999958
2019-05-05T17:47:31Z,1990-06-11T00:00:00,1990-06-11T00:00:00,8.090000153,8.359999657,8.409999847,8.430000305,8.520000458,8.479999542,,8.449999809
2019-05-05T17:47:31Z,1990-06-12T00:00:00,1990-06-12T00:00:00,8.090000153,8.359999657,8.420000076,8.43999958,8.520000458,8.479999542,,8.449999809
2019-05-05T17:47:31Z,1990-06-13T00:00:00,1990-06-13T00:00:00,8.020000458,8.270000458,8.319999695,8.350000381,8.43999958,8.399999619,,8.390000343
2019-05-05T17:47:31Z,1990-06-14T00:00:00,1990-06-14T00:00:00,8,8.239999771,8.289999962,8.319999695,8.409999847,8.380000114,,8.359999657
2019-05-05T17:47:31Z,1990-06-15T00:00:00,1990-06-15T00:00:00,8.050000191,8.329999924,8.369999886,8.409999847,8.489999771,8.460000038,,8.430000305
2019-05-05T17:47:31Z,1990-06-18T00:00:00,1990-06-18T00:00:00,8.109999657,8.390000343,8.420000076,8.449999809,8.529999733,8.5,,8.470000267
2019-05-05T17:47:31Z,1990-06-19T00:00:00,1990-06-19T00:00:00,8.149999619,8.409999847,8.449999809,8.470000267,8.550000191,8.510000229,,8.479999542
2019-05-05T17:47:31Z,1990-06-20T00:00:00,1990-06-20T00:00:00,8.159999847,8.430000305,8.460000038,8.510000229,8.590000153,8.550000191,,8.520000458
2019-05-05T17:47:31Z,1990-06-21T00:00:00,1990-06-21T00:00:00,8.140000343,8.409999847,8.43999958,8.479999542,8.569999695,8.520000458,,8.5
2019-05-05T17:47:31Z,1990-06-22T00:00:00,1990-06-22T00:00:00,8.119999886,8.399999619,8.430000305,8.460000038,8.550000191,8.510000229,,8.489999771
2019-05-05T17:47:31Z,1990-06-25T00:00:00,1990-06-25T00:00:00,8.18999958,8.449999809,8.479999542,8.529999733,8.619999886,8.579999924,,8.56000042
2019-05-05T17:47:31Z,1990-06-26T00:00:00,1990-06-26T00:00:00,8.18999958,8.409999847,8.489999771,8.510000229,8.590000153,8.56000042,,8.529999733
2019-05-05T17:47:31Z,1990-06-27T00:00:00,1990-06-27T00:00:00,8.140000343,8.369999886,8.430000305,8.470000267,8.56000042,8.520000458,,8.489999771
2019-05-05T17:47:31Z,1990-06-28T00:00:00,1990-06-28T00:00:00,8.069999695,8.31000042,8.369999886,8.409999847,8.510000229,8.470000267,,8.449999809
2019-05-05T17:47:31Z,1990-06-29T00:00:00,1990-06-29T00:00:00,8.050000191,8.239999771,8.319999695,8.350000381,8.460000038,8.430000305,,8.409999847
2019-05-05T17:47:31Z,1990-07-02T00:00:00,1990-07-02T00:00:00,8.06000042,8.25,8.319999695,8.350000381,8.460000038,8.430000305,,8.409999847
2019-05-05T17:47:31Z,1990-07-03T00:00:00,1990-07-03T00:00:00,8.010000229,8.199999809,8.279999733,8.319999695,8.43999958,8.399999619,,8.399999619
2019-05-05T17:47:31Z,1990-07-05T00:00:00,1990-07-05T00:00:00,8.020000458,8.220000267,8.31000042,8.340000153,8.449999809,8.420000076,,8.420000076
2019-05-05T17:47:31Z,1990-07-06T00:00:00,1990-07-06T00:00:00,8.140000343,8.319999695,8.409999847,8.43999958,8.56000042,8.510000229,,8.510000229
2019-05-05T17:47:31Z,1990-07-09T00:00:00,1990-07-09T00:00:00,8.18999958,8.390000343,8.460000038,8.489999771,8.600000381,8.569999695,,8.550000191
2019-05-05T17:47:31Z,1990-07-10T00:00:00,1990-07-10T00:00:00,8.210000038,8.399999619,8.479999542,8.5,8.609999657,8.569999695,,8.56000042
2019-05-05T17:47:31Z,1990-07-11T00:00:00,1990-07-11T00:00:00,8.180000305,8.399999619,8.460000038,8.489999771,8.579999924,8.569999695,,8.56000042
2019-05-05T17:47:31Z,1990-07-12T00:00:00,1990-07-12T00:00:00,7.980000019,8.199999809,8.31000042,8.369999886,8.489999771,8.5,,8.5
2019-05-05T17:47:31Z,1990-07-13T00:00:00,1990-07-13T00:00:00,7.889999866,8.130000114,8.25,8.319999695,8.430000305,8.449999809,,8.460000038
2019-05-05T17:47:31Z,1990-07-16T00:00:00,1990-07-16T00:00:00,7.889999866,8.149999619,8.260000229,8.31000042,8.430000305,8.43999958,,8.460000038
2019-05-05T17:47:31Z,1990-07-17T00:00:00,1990-07-17T00:00:00,7.880000114,8.130000114,8.229999542,8.300000191,8.420000076,8.43999958,,8.460000038
2019-05-05T17:47:31Z,1990-07-18T00:00:00,1990-07-18T00:00:00,7.869999886,8.130000114,8.239999771,8.340000153,8.470000267,8.5,,8.550000191
2019-05-05T17:47:31Z,1990-07-19T00:00:00,1990-07-19T00:00:00,7.869999886,8.130000114,8.229999542,8.329999924,8.470000267,8.510000229,,8.56000042
2019-05-05T17:47:31Z,1990-07-20T00:00:00,1990-07-20T00:00:00,7.840000153,8.079999924,8.180000305,8.279999733,8.430000305,8.479999542,,8.539999962
2019-05-05T17:47:31Z,1990-07-23T00:00:00,1990-07-23T00:00:00,7.809999943,8.050000191,8.170000076,8.279999733,8.430000305,8.479999542,,8.539999962
2019-05-05T17:47:31Z,1990-07-24T00:00:00,1990-07-24T00:00:00,7.880000114,8.119999886,8.25,8.350000381,8.479999542,8.529999733,,8.590000153
2019-05-05T17:47:31Z,1990-07-25T00:00:00,1990-07-25T00:00:00,7.869999886,8.079999924,8.239999771,8.31000042,8.43999958,8.489999771,,8.550000191
2019-05-05T17:47:31Z,1990-07-26T00:00:00,1990-07-26T00:00:00,7.900000095,8.079999924,8.239999771,8.31000042,8.449999809,8.489999771,,8.539999962
2019-05-05T17:47:31Z,1990-07-27T00:00:00,1990-07-27T00:00:00,7.800000191,8,8.149999619,8.25,8.359999657,8.420000076,,8.479999542
2019-05-05T17:47:31Z,1990-07-30T00:00:00,1990-07-30T00:00:00,7.75,7.929999828,8.050000191,8.140000343,8.279999733,8.340000153,,8.399999619
2019-05-05T17:47:31Z,1990-07-31T00:00:00,1990-07-31T00:00:00,7.71999979,7.909999847,8.039999962,8.130000114,8.279999733,8.359999657,,8.420000076
2019-05-05T17:47:31Z,1990-08-01T00:00:00,1990-08-01T00:00:00,7.630000114,7.849999905,7.960000038,8.06000042,8.199999809,8.289999962,,8.359999657
2019-05-05T17:47:31Z,1990-08-02T00:00:00,1990-08-02T00:00:00,7.699999809,7.900000095,8.029999733,8.149999619,8.300000191,8.409999847,,8.460000038
2019-05-05T17:47:31Z,1990-08-03T00:00:00,1990-08-03T00:00:00,7.559999943,7.789999962,7.980000019,8.109999657,8.319999695,8.430000305,,8.550000191
2019-05-05T17:47:31Z,1990-08-06T00:00:00,1990-08-06T00:00:00,7.630000114,7.900000095,8.109999657,8.289999962,8.550000191,8.710000038,,8.819999695
2019-05-05T17:47:31Z,1990-08-07T00:00:00,1990-08-07T00:00:00,7.75,8.039999962,8.18999958,8.409999847,8.649999619,8.779999733,,8.859999657
2019-05-05T17:47:31Z,1990-08-08T00:00:00,1990-08-08T00:00:00,7.730000019,8.020000458,8.18999958,8.430000305,8.649999619,8.770000458,,8.869999886
2019-05-05T17:47:31Z,1990-08-09T00:00:00,1990-08-09T00:00:00,7.71999979,7.989999771,8.130000114,8.329999924,8.550000191,8.659999847,,8.75
2019-05-05T17:47:31Z,1990-08-10T00:00:00,1990-08-10T00:00:00,7.670000076,7.949999809,8.119999886,8.350000381,8.579999924,8.680000305,,8.789999962
2019-05-05T17:47:31Z,1990-08-13T00:00:00,1990-08-13T00:00:00,7.650000095,7.940000057,8.079999924,8.359999657,8.590000153,8.710000038,,8.829999924
2019-05-05T17:47:31Z,1990-08-14T00:00:00,1990-08-14T00:00:00,7.690000057,7.940000057,8.079999924,8.340000153,8.550000191,8.659999847,,8.779999733
2019-05-05T17:47:31Z,1990-08-15T00:00:00,1990-08-15T00:00:00,7.679999828,7.940000057,8.079999924,8.329999924,8.539999962,8.640000343,,8.760000229
2019-05-05T17:47:31Z,1990-08-16T00:00:00,1990-08-16T00:00:00,7.809999943,8.090000153,8.229999542,8.449999809,8.649999619,8.760000229,,8.909999847
2019-05-05T17:47:31Z,1990-08-17T00:00:00,1990-08-17T00:00:00,7.800000191,8.109999657,8.270000458,8.489999771,8.680000305,8.800000191,,8.93999958
2019-05-05T17:47:31Z,1990-08-20T00:00:00,1990-08-20T00:00:00,7.840000153,8.130000114,8.279999733,8.5,8.699999809,8.81000042,,8.920000076
2019-05-05T17:47:31Z,1990-08-21T00:00:00,1990-08-21T00:00:00,7.900000095,8.18999958,8.319999695,8.56000042,8.739999771,8.840000153,,8.93999958
2019-05-05T17:47:31Z,1990-08-22T00:00:00,1990-08-22T00:00:00,7.940000057,8.260000229,8.380000114,8.619999886,8.800000191,8.909999847,,9.029999733
2019-05-05T17:47:31Z,1990-08-23T00:00:00,1990-08-23T00:00:00,7.989999771,8.260000229,8.43999958,8.68999958,8.880000114,9,,9.109999657
2019-05-05T17:47:31Z,1990-08-24T00:00:00,1990-08-24T00:00:00,7.960000038,8.319999695,8.5,8.75,8.93999958,9.050000191,,9.170000076
2019-05-05T17:47:31Z,1990-08-27T00:00:00,1990-08-27T00:00:00,7.889999866,8.210000038,8.340000153,8.609999657,8.800000191,8.899999619,,9.020000458
